"attachment_id","s3_key","bucket","request_created_at"
6862371581,id-doc-front/2026/01/23/809a0c08.jpg,sf-zenka-ke-prod-media-svc,2026-01-23 14:40:17.732 +0200
6736391270,id-doc-front/2025/12/15/6de8e9b3.jpg,sf-zenka-ke-prod-media-svc,2025-12-15 21:05:39.908 +0200
6590059366,id-doc-front/2025/11/02/a8519735.jpg,sf-zenka-ke-prod-media-svc,2025-11-02 19:58:24.627 +0200
6440200106,id-doc-front/2025/09/15/6a5855ba.jpg,sf-zenka-ke-prod-media-svc,2025-09-15 11:46:16.423 +0300
6883285644,id-doc-front/2026/01/31/232a51be.jpg,sf-zenka-ke-prod-media-svc,2026-01-31 10:09:00.979 +0200
6590057697,id-doc-front/2025/11/02/f012da3b.jpg,sf-zenka-ke-prod-media-svc,2025-11-02 19:59:05.679 +0200
7219160985,id-doc-front/2026/06/11/8f300e9f.jpg,sf-zenka-ke-prod-media-svc,2026-06-11 15:06:55.126 +0300
7061809987,id-doc-front/2026/04/08/0f85e4c1.jpg,sf-zenka-ke-prod-media-svc,2026-04-08 21:52:58.887 +0300
7061808817,id-doc-front/2026/04/08/909b4dbb.jpg,sf-zenka-ke-prod-media-svc,2026-04-08 21:53:37.566 +0300
6590059430,id-doc-front/2025/11/02/006dc51e.jpg,sf-zenka-ke-prod-media-svc,2025-11-02 19:59:05.715 +0200
6440205616,id-doc-front/2025/09/15/0c15f761.jpg,sf-zenka-ke-prod-media-svc,2025-09-15 11:46:39.817 +0300
6883289541,id-doc-front/2026/01/31/5fef5a63.jpg,sf-zenka-ke-prod-media-svc,2026-01-31 10:09:31.106 +0200
6883286694,id-doc-front/2026/01/31/42dda2cf.jpg,sf-zenka-ke-prod-media-svc,2026-01-31 10:09:33.167 +0200
6440202523,id-doc-front/2025/09/15/a6377c76.jpg,sf-zenka-ke-prod-media-svc,2025-09-15 11:46:41.967 +0300
6440199496,id-doc-front/2025/09/15/2b6e8218.jpg,sf-zenka-ke-prod-media-svc,2025-09-15 11:46:44.615 +0300
6736373830,id-doc-front/2025/12/15/d4dc5a71.jpg,sf-zenka-ke-prod-media-svc,2025-12-15 21:06:10.731 +0200
6883286923,id-doc-front/2026/01/31/fabd3694.jpg,sf-zenka-ke-prod-media-svc,2026-01-31 10:09:39.055 +0200
6440201576,id-doc-front/2025/09/15/7d1ae3dc.jpg,sf-zenka-ke-prod-media-svc,2025-09-15 11:46:47.187 +0300
6883292019,id-doc-front/2026/01/31/25a6de9a.jpg,sf-zenka-ke-prod-media-svc,2026-01-31 10:09:43.031 +0200
7144328080,id-doc-front/2026/05/11/f0f20966.jpg,sf-zenka-ke-prod-media-svc,2026-05-11 17:26:04.422 +0300
6730370300,id-doc-front/2025/12/15/70470ae2.jpg,sf-zenka-ke-prod-media-svc,2025-12-15 21:06:27.440 +0200
6915755275,id-doc-front/2026/04/08/2678e636.jpg,sf-zenka-ke-prod-media-svc,2026-04-08 21:53:50.576 +0300
7061808435,id-doc-front/2026/04/08/1f19374a.jpg,sf-zenka-ke-prod-media-svc,2026-04-08 21:54:03.962 +0300
6736279756,id-doc-front/2025/12/15/3023d358.jpg,sf-zenka-ke-prod-media-svc,2025-12-15 21:06:32.387 +0200
7061809428,id-doc-front/2026/04/08/fe438c55.jpg,sf-zenka-ke-prod-media-svc,2026-04-08 21:54:08.075 +0300
6950275296,id-doc-front/2026/02/24/f9f6f1b6.jpg,sf-zenka-ke-prod-media-svc,2026-02-24 09:01:55.506 +0200
6883284645,id-doc-front/2026/01/31/bf46f6bb.jpg,sf-zenka-ke-prod-media-svc,2026-01-31 10:10:00.136 +0200
6392479176,id-doc-front/2025/08/31/cbcfd201.jpg,sf-zenka-ke-prod-media-svc,2025-09-15 11:46:56.319 +0300
6440193113,id-doc-front/2025/09/15/deecacfe.jpg,sf-zenka-ke-prod-media-svc,2025-09-15 11:46:58.895 +0300
6590042802,id-doc-front/2025/11/02/b038fb8f.jpg,sf-zenka-ke-prod-media-svc,2025-11-02 20:00:34.961 +0200
6590061990,id-doc-front/2025/11/02/37ac2d00.jpg,sf-zenka-ke-prod-media-svc,2025-11-02 20:00:49.979 +0200
6883253667,id-doc-front/2026/01/31/2ef5a12e.jpg,sf-zenka-ke-prod-media-svc,2026-01-31 10:10:15.001 +0200
